sample_index,filename,label,architecture,variant,predicted,confidence
348,20170501-142224-0.jpg,1,efficientnet_b0,keras_reference,1,0.858165860
349,20170501-142257-0.jpg,1,efficientnet_b0,keras_reference,8,0.470760942
350,20170501-142305-0.jpg,1,efficientnet_b0,keras_reference,1,0.796590686
351,20170501-142325-0.jpg,1,efficientnet_b0,keras_reference,1,0.566920102
352,20170501-142343-0.jpg,1,efficientnet_b0,keras_reference,1,0.529180110
353,20170501-142418-0.jpg,1,efficientnet_b0,keras_reference,1,0.979496717
354,20170501-142429-0.jpg,1,efficientnet_b0,keras_reference,1,0.845556140
355,20170501-142446-0.jpg,1,efficientnet_b0,keras_reference,1,0.674577475
356,20170501-142605-0.jpg,1,efficientnet_b0,keras_reference,1,0.992248774
357,20170501-142614-0.jpg,1,efficientnet_b0,keras_reference,1,0.999569595
358,20170501-142646-0.jpg,1,efficientnet_b0,keras_reference,1,0.998310924
359,20170501-142705-0.jpg,1,efficientnet_b0,keras_reference,1,0.996189296
360,20170501-142713-0.jpg,1,efficientnet_b0,keras_reference,8,0.372978210
361,20170501-142722-0.jpg,1,efficientnet_b0,keras_reference,8,0.971628368
362,20170501-142730-0.jpg,1,efficientnet_b0,keras_reference,1,0.513031721
363,20170501-142754-0.jpg,1,efficientnet_b0,keras_reference,1,0.911203623
364,20170501-142803-0.jpg,1,efficientnet_b0,keras_reference,1,0.707015812
365,20170501-142811-0.jpg,1,efficientnet_b0,keras_reference,1,0.837572098
366,20170501-142822-0.jpg,1,efficientnet_b0,keras_reference,1,0.998652399
367,20170501-142831-0.jpg,1,efficientnet_b0,keras_reference,7,0.572435260
368,20170501-142839-0.jpg,1,efficientnet_b0,keras_reference,0,0.671894968
369,20170501-142900-0.jpg,1,efficientnet_b0,keras_reference,1,0.944848955
370,20170501-142943-0.jpg,1,efficientnet_b0,keras_reference,1,0.998733103
371,20170501-143005-0.jpg,1,efficientnet_b0,keras_reference,1,0.884822190
372,20170501-143014-0.jpg,1,efficientnet_b0,keras_reference,1,0.990415454
373,20170501-143023-0.jpg,1,efficientnet_b0,keras_reference,1,0.996088862
374,20170501-143110-0.jpg,1,efficientnet_b0,keras_reference,0,0.656759799
375,20170501-143119-0.jpg,1,efficientnet_b0,keras_reference,0,0.810096562
376,20170501-143127-0.jpg,1,efficientnet_b0,keras_reference,1,0.588025808
377,20170501-143143-0.jpg,1,efficientnet_b0,keras_reference,1,0.714784384
378,20170501-143151-0.jpg,1,efficientnet_b0,keras_reference,1,0.660818279
379,20170501-143200-0.jpg,1,efficientnet_b0,keras_reference,1,0.968604922
380,20170501-143209-0.jpg,1,efficientnet_b0,keras_reference,1,0.925723255
381,20170501-143226-0.jpg,1,efficientnet_b0,keras_reference,7,0.374066293
382,20170501-143232-0.jpg,1,efficientnet_b0,keras_reference,7,0.700608790
383,20170501-143240-0.jpg,1,efficientnet_b0,keras_reference,1,0.992233992
384,20170501-143248-0.jpg,1,efficientnet_b0,keras_reference,7,0.477804601
385,20170501-143256-0.jpg,1,efficientnet_b0,keras_reference,8,0.519508302
386,20170501-143307-0.jpg,1,efficientnet_b0,keras_reference,7,0.432059765
387,20170501-143327-0.jpg,1,efficientnet_b0,keras_reference,6,0.426081449
388,20170501-143334-0.jpg,1,efficientnet_b0,keras_reference,5,0.351150095
389,20170501-143342-0.jpg,1,efficientnet_b0,keras_reference,1,0.845007122
390,20170501-143416-0.jpg,1,efficientnet_b0,keras_reference,1,0.909849465
391,20170501-143522-0.jpg,1,efficientnet_b0,keras_reference,1,0.997714043
392,20170501-143529-0.jpg,1,efficientnet_b0,keras_reference,1,0.931939960
393,20170501-143547-0.jpg,1,efficientnet_b0,keras_reference,1,0.557638168
394,20170501-143557-0.jpg,1,efficientnet_b0,keras_reference,1,0.997366011
395,20170501-143630-0.jpg,1,efficientnet_b0,keras_reference,1,0.997106254
396,20170501-143642-0.jpg,1,efficientnet_b0,keras_reference,1,0.916564882
397,20170501-143703-0.jpg,1,efficientnet_b0,keras_reference,1,0.999111712
398,20170501-143714-0.jpg,1,efficientnet_b0,keras_reference,1,0.998474777
399,20170501-143728-0.jpg,1,efficientnet_b0,keras_reference,1,0.989037752
400,20170501-143807-0.jpg,1,efficientnet_b0,keras_reference,1,0.996872008
401,20170501-143818-0.jpg,1,efficientnet_b0,keras_reference,1,0.713490963
402,20170501-143827-0.jpg,1,efficientnet_b0,keras_reference,7,0.513119280
403,20170501-143839-0.jpg,1,efficientnet_b0,keras_reference,1,0.824187040
404,20170501-143847-0.jpg,1,efficientnet_b0,keras_reference,1,0.755318761
405,20170501-143858-0.jpg,1,efficientnet_b0,keras_reference,1,0.999777377
406,20170501-143907-0.jpg,1,efficientnet_b0,keras_reference,8,0.757185817
407,20170501-144018-0.jpg,1,efficientnet_b0,keras_reference,8,0.468967944
408,20170501-144030-0.jpg,1,efficientnet_b0,keras_reference,1,0.569426835
409,20170705-165514-0.jpg,7,efficientnet_b0,keras_reference,7,0.963552058
410,20170705-165551-0.jpg,7,efficientnet_b0,keras_reference,3,0.489094764
411,20170705-165611-0.jpg,7,efficientnet_b0,keras_reference,7,0.722587526
412,20170705-165636-0.jpg,8,efficientnet_b0,keras_reference,7,0.811221123
413,20170705-165651-0.jpg,7,efficientnet_b0,keras_reference,7,0.978960991
414,20170705-165723-0.jpg,7,efficientnet_b0,keras_reference,7,0.942466319
415,20170705-165759-0.jpg,7,efficientnet_b0,keras_reference,7,0.992382109
416,20170705-165826-0.jpg,7,efficientnet_b0,keras_reference,7,0.906097472
417,20170705-165904-0.jpg,7,efficientnet_b0,keras_reference,7,0.767007470
418,20170705-165935-0.jpg,7,efficientnet_b0,keras_reference,7,0.978353322
419,20170705-165958-0.jpg,7,efficientnet_b0,keras_reference,7,0.534021854
420,20170705-170017-0.jpg,7,efficientnet_b0,keras_reference,7,0.661695421
421,20170705-170053-0.jpg,7,efficientnet_b0,keras_reference,7,0.643853366
422,20170705-170108-0.jpg,7,efficientnet_b0,keras_reference,7,0.850906491
423,20170705-170121-0.jpg,8,efficientnet_b0,keras_reference,7,0.447722614
424,20170705-170149-0.jpg,8,efficientnet_b0,keras_reference,7,0.985062718
425,20170705-170234-0.jpg,0,efficientnet_b0,keras_reference,0,0.935139894
426,20170705-170314-0.jpg,0,efficientnet_b0,keras_reference,0,0.443619519
427,20170706-110944-0.jpg,7,efficientnet_b0,keras_reference,7,0.907655358
428,20170711-113028-0.jpg,0,efficientnet_b0,keras_reference,0,0.938230991
429,20170711-113055-0.jpg,0,efficientnet_b0,keras_reference,0,0.846278846
430,20170711-115315-0.jpg,0,efficientnet_b0,keras_reference,8,0.622208774
431,20170711-115356-0.jpg,0,efficientnet_b0,keras_reference,8,0.942645729
432,20170711-115432-0.jpg,0,efficientnet_b0,keras_reference,8,0.597977936
433,20170711-115511-0.jpg,0,efficientnet_b0,keras_reference,7,0.462393314
434,20170711-115537-0.jpg,0,efficientnet_b0,keras_reference,7,0.524550200
435,20171113-103235-0.jpg,6,efficientnet_b0,keras_reference,6,0.999991417
436,20171113-114138-0.jpg,6,efficientnet_b0,keras_reference,6,0.999693751
437,20171113-131658-0.jpg,6,efficientnet_b0,keras_reference,6,0.999656200
438,20171113-131740-0.jpg,6,efficientnet_b0,keras_reference,6,0.999992371
439,20171113-132354-0.jpg,6,efficientnet_b0,keras_reference,6,0.999998808
440,20171113-143259-0.jpg,6,efficientnet_b0,keras_reference,6,0.999997020
441,20171113-143334-0.jpg,6,efficientnet_b0,keras_reference,6,0.999931335
442,20171113-152542-0.jpg,6,efficientnet_b0,keras_reference,6,0.999999881
443,20171113-152630-0.jpg,6,efficientnet_b0,keras_reference,6,0.996416807
444,20171113-153310-0.jpg,6,efficientnet_b0,keras_reference,6,0.959669590
445,20171113-161131-0.jpg,6,efficientnet_b0,keras_reference,6,0.999992967
446,20170714-110205-1.jpg,1,efficientnet_b0,keras_reference,1,0.934740603
447,20170715-100156-1.jpg,1,efficientnet_b0,keras_reference,1,0.954773247
448,20170715-105922-1.jpg,1,efficientnet_b0,keras_reference,1,0.999749839
449,20170715-113722-1.jpg,1,efficientnet_b0,keras_reference,1,0.999500990
450,20170715-113813-1.jpg,1,efficientnet_b0,keras_reference,1,0.999752939
451,20170715-114729-1.jpg,1,efficientnet_b0,keras_reference,1,0.974645734
452,20170715-122816-1.jpg,1,efficientnet_b0,keras_reference,1,0.999969363
453,20170715-134501-1.jpg,1,efficientnet_b0,keras_reference,1,0.998324931
454,20170715-134602-1.jpg,1,efficientnet_b0,keras_reference,1,0.999982476
455,20170715-155256-1.jpg,1,efficientnet_b0,keras_reference,1,0.999894500
456,20170715-155323-1.jpg,1,efficientnet_b0,keras_reference,1,0.997702539
457,20170715-170353-1.jpg,1,efficientnet_b0,keras_reference,1,0.999984503
458,20170715-170425-1.jpg,1,efficientnet_b0,keras_reference,1,0.999971867
459,20170715-170432-1.jpg,1,efficientnet_b0,keras_reference,1,0.999867082
460,20170728-145628-1.jpg,4,efficientnet_b0,keras_reference,4,0.857016087
461,20170728-145733-1.jpg,4,efficientnet_b0,keras_reference,4,0.998730600
462,20170728-145825-1.jpg,4,efficientnet_b0,keras_reference,4,0.997825384
463,20170728-145850-1.jpg,8,efficientnet_b0,keras_reference,4,0.591141701
464,20170728-145909-1.jpg,8,efficientnet_b0,keras_reference,2,0.768124402
465,20170728-145912-1.jpg,4,efficientnet_b0,keras_reference,4,0.933514297
466,20170728-145927-1.jpg,8,efficientnet_b0,keras_reference,4,0.891822278
467,20170728-145958-1.jpg,4,efficientnet_b0,keras_reference,4,0.985267282
468,20170728-150022-1.jpg,4,efficientnet_b0,keras_reference,4,0.738619626
469,20170728-150105-1.jpg,4,efficientnet_b0,keras_reference,4,0.861963212
470,20170728-150132-1.jpg,4,efficientnet_b0,keras_reference,4,0.997758746
471,20170728-150148-1.jpg,4,efficientnet_b0,keras_reference,4,0.961761653
472,20170728-150215-1.jpg,4,efficientnet_b0,keras_reference,4,0.703260601
473,20170728-150227-1.jpg,4,efficientnet_b0,keras_reference,4,0.967623174
474,20170728-150253-1.jpg,4,efficientnet_b0,keras_reference,4,0.995090008
475,20170728-150307-1.jpg,8,efficientnet_b0,keras_reference,4,0.885113358
476,20170728-150342-1.jpg,4,efficientnet_b0,keras_reference,4,0.987617433
477,20170728-150354-1.jpg,8,efficientnet_b0,keras_reference,2,0.451060861
478,20170728-150407-1.jpg,8,efficientnet_b0,keras_reference,4,0.937020659
479,20170728-150452-1.jpg,8,efficientnet_b0,keras_reference,4,0.992823362
480,20170728-150508-1.jpg,4,efficientnet_b0,keras_reference,4,0.999003589
481,20170728-150543-1.jpg,8,efficientnet_b0,keras_reference,4,0.954394460
482,20170728-150555-1.jpg,4,efficientnet_b0,keras_reference,4,0.999941587
483,20170728-150657-1.jpg,4,efficientnet_b0,keras_reference,2,0.629492581
484,20170728-150804-1.jpg,4,efficientnet_b0,keras_reference,4,0.995952964
485,20170728-150813-1.jpg,8,efficientnet_b0,keras_reference,4,0.825846195
486,20170728-150817-1.jpg,4,efficientnet_b0,keras_reference,4,0.999867797
487,20170728-150830-1.jpg,4,efficientnet_b0,keras_reference,4,0.981686711
488,20170728-150847-1.jpg,4,efficientnet_b0,keras_reference,4,0.996245563
489,20170728-150934-1.jpg,4,efficientnet_b0,keras_reference,4,0.861641049
490,20170728-150952-1.jpg,4,efficientnet_b0,keras_reference,4,0.960922003
491,20170728-151036-1.jpg,4,efficientnet_b0,keras_reference,4,0.881437778
492,20170728-151058-1.jpg,4,efficientnet_b0,keras_reference,4,0.962005734
493,20170728-151128-1.jpg,4,efficientnet_b0,keras_reference,4,0.994489908
494,20170728-151210-1.jpg,4,efficientnet_b0,keras_reference,4,0.860573590
495,20170728-151236-1.jpg,4,efficientnet_b0,keras_reference,4,0.952958405
496,20170728-151316-1.jpg,4,efficientnet_b0,keras_reference,4,0.999080300
497,20170728-151411-1.jpg,4,efficientnet_b0,keras_reference,4,0.987571955
498,20170728-151413-1.jpg,8,efficientnet_b0,keras_reference,4,0.982814193
499,20170728-151426-1.jpg,4,efficientnet_b0,keras_reference,4,0.945096254
500,20170728-151448-1.jpg,4,efficientnet_b0,keras_reference,4,0.987266600
501,20170728-151512-1.jpg,4,efficientnet_b0,keras_reference,4,0.974908531
502,20170728-151542-1.jpg,8,efficientnet_b0,keras_reference,4,0.916672945
503,20170728-151557-1.jpg,8,efficientnet_b0,keras_reference,4,0.599478722
504,20170728-151644-1.jpg,8,efficientnet_b0,keras_reference,4,0.998394549
505,20170728-151807-1.jpg,8,efficientnet_b0,keras_reference,4,0.987580538
506,20170728-151823-1.jpg,8,efficientnet_b0,keras_reference,4,0.995889962
507,20170728-151846-1.jpg,8,efficientnet_b0,keras_reference,4,0.969795167
508,20170728-151857-1.jpg,8,efficientnet_b0,keras_reference,4,0.907185197
509,20170728-151937-1.jpg,4,efficientnet_b0,keras_reference,4,0.989240944
510,20170728-151946-1.jpg,8,efficientnet_b0,keras_reference,4,0.644641638
511,20170728-152004-1.jpg,4,efficientnet_b0,keras_reference,4,0.999386311
512,20170728-152036-1.jpg,4,efficientnet_b0,keras_reference,4,0.862901330
513,20170728-152054-1.jpg,8,efficientnet_b0,keras_reference,4,0.999518275
514,20170728-152127-1.jpg,4,efficientnet_b0,keras_reference,4,0.957030177
515,20170728-152145-1.jpg,4,efficientnet_b0,keras_reference,4,0.947759211
516,20170728-152150-1.jpg,8,efficientnet_b0,keras_reference,4,0.974821389
517,20170728-152216-1.jpg,4,efficientnet_b0,keras_reference,4,0.996640444
518,20170728-152242-1.jpg,4,efficientnet_b0,keras_reference,4,0.875892401
519,20170728-152252-1.jpg,8,efficientnet_b0,keras_reference,4,0.995904863
520,20170728-152311-1.jpg,8,efficientnet_b0,keras_reference,4,0.987382710
521,20170728-152324-1.jpg,4,efficientnet_b0,keras_reference,4,0.809926271
522,20170728-152407-1.jpg,8,efficientnet_b0,keras_reference,4,0.994620681
523,20170728-152434-1.jpg,4,efficientnet_b0,keras_reference,4,0.822261095
524,20170728-152444-1.jpg,8,efficientnet_b0,keras_reference,3,0.893897414
525,20170728-152532-1.jpg,4,efficientnet_b0,keras_reference,4,0.989096582
526,20170728-152608-1.jpg,8,efficientnet_b0,keras_reference,2,0.924816906
527,20170728-152727-1.jpg,8,efficientnet_b0,keras_reference,4,0.999904633
528,20170728-152745-1.jpg,8,efficientnet_b0,keras_reference,4,0.993801534
529,20170728-152800-1.jpg,8,efficientnet_b0,keras_reference,4,0.999722302
530,20170728-152825-1.jpg,8,efficientnet_b0,keras_reference,4,0.999697447
531,20170728-152828-1.jpg,8,efficientnet_b0,keras_reference,2,0.974977851
532,20170728-152850-1.jpg,4,efficientnet_b0,keras_reference,4,0.969047368
533,20170728-152925-1.jpg,8,efficientnet_b0,keras_reference,4,0.997401237
534,20170728-152937-1.jpg,4,efficientnet_b0,keras_reference,4,0.959884584
535,20170728-152940-1.jpg,8,efficientnet_b0,keras_reference,4,0.994513869
536,20170728-153034-1.jpg,8,efficientnet_b0,keras_reference,4,0.998470366
537,20170728-153107-1.jpg,8,efficientnet_b0,keras_reference,4,0.989112198
538,20170728-153122-1.jpg,8,efficientnet_b0,keras_reference,4,0.995578587
539,20170728-153128-1.jpg,4,efficientnet_b0,keras_reference,4,0.733774483
540,20170728-153206-1.jpg,8,efficientnet_b0,keras_reference,4,0.967990637
541,20170728-153227-1.jpg,4,efficientnet_b0,keras_reference,4,0.991939604
542,20170728-153239-1.jpg,8,efficientnet_b0,keras_reference,4,0.999656916
543,20170728-153247-1.jpg,4,efficientnet_b0,keras_reference,4,0.994980156
544,20170728-153257-1.jpg,8,efficientnet_b0,keras_reference,4,0.974339843
545,20170728-153314-1.jpg,8,efficientnet_b0,keras_reference,4,0.996269107
546,20170728-153348-1.jpg,8,efficientnet_b0,keras_reference,4,0.989899457
547,20170728-153353-1.jpg,4,efficientnet_b0,keras_reference,4,0.999775469
548,20170728-153408-1.jpg,4,efficientnet_b0,keras_reference,4,0.999973297
549,20170728-153455-1.jpg,8,efficientnet_b0,keras_reference,4,0.988177955
550,20170728-153508-1.jpg,4,efficientnet_b0,keras_reference,4,0.987874568
551,20170728-153559-1.jpg,4,efficientnet_b0,keras_reference,4,0.992627442
552,20170728-153614-1.jpg,8,efficientnet_b0,keras_reference,4,0.982515335
553,20170728-153656-1.jpg,4,efficientnet_b0,keras_reference,4,0.999942064
554,20170729-085833-1.jpg,4,efficientnet_b0,keras_reference,4,0.921208441
555,20170729-085856-1.jpg,4,efficientnet_b0,keras_reference,4,0.984144688
556,20170729-085912-1.jpg,4,efficientnet_b0,keras_reference,4,0.836209655
557,20170729-085926-1.jpg,4,efficientnet_b0,keras_reference,3,0.618860006
558,20170729-090036-1.jpg,4,efficientnet_b0,keras_reference,3,0.481906891
559,20170729-090103-1.jpg,4,efficientnet_b0,keras_reference,4,0.938528359
560,20170729-090121-1.jpg,4,efficientnet_b0,keras_reference,4,0.992777884
561,20170729-090140-1.jpg,4,efficientnet_b0,keras_reference,4,0.982736230
562,20170729-090158-1.jpg,4,efficientnet_b0,keras_reference,4,0.996947348
563,20170729-090216-1.jpg,4,efficientnet_b0,keras_reference,4,0.998847485
564,20170729-090232-1.jpg,4,efficientnet_b0,keras_reference,4,0.973764837
565,20170729-090327-1.jpg,4,efficientnet_b0,keras_reference,4,0.998760581
566,20170729-090346-1.jpg,4,efficientnet_b0,keras_reference,4,0.999937177
567,20170729-090408-1.jpg,4,efficientnet_b0,keras_reference,4,0.992700040
568,20170729-090427-1.jpg,4,efficientnet_b0,keras_reference,4,0.936005950
569,20170729-090441-1.jpg,4,efficientnet_b0,keras_reference,4,0.998599708
570,20170729-090519-1.jpg,4,efficientnet_b0,keras_reference,3,0.573431671
571,20170729-090602-1.jpg,4,efficientnet_b0,keras_reference,4,0.755701840
572,20170729-090707-1.jpg,4,efficientnet_b0,keras_reference,4,0.958158970
573,20170729-090812-1.jpg,4,efficientnet_b0,keras_reference,4,0.999082565
574,20170729-090828-1.jpg,4,efficientnet_b0,keras_reference,4,0.999983907
575,20170729-090845-1.jpg,4,efficientnet_b0,keras_reference,4,0.999841809
576,20170729-090939-1.jpg,4,efficientnet_b0,keras_reference,4,0.999341547
577,20170729-090955-1.jpg,4,efficientnet_b0,keras_reference,4,0.996771395
578,20170729-091011-1.jpg,4,efficientnet_b0,keras_reference,4,0.999482989
579,20170729-091038-1.jpg,4,efficientnet_b0,keras_reference,4,0.999584496
580,20170729-091101-1.jpg,4,efficientnet_b0,keras_reference,4,0.996107638
581,20170729-091120-1.jpg,4,efficientnet_b0,keras_reference,4,0.999949813
582,20170729-091143-1.jpg,4,efficientnet_b0,keras_reference,4,0.994024932
583,20170729-091202-1.jpg,4,efficientnet_b0,keras_reference,4,0.993587255
584,20170729-091223-1.jpg,4,efficientnet_b0,keras_reference,4,0.999902487
585,20170729-091235-1.jpg,4,efficientnet_b0,keras_reference,4,0.999940395
586,20170729-091322-1.jpg,4,efficientnet_b0,keras_reference,4,0.974936724
587,20170729-091350-1.jpg,4,efficientnet_b0,keras_reference,4,0.999070764
588,20170811-132342-1.jpg,0,efficientnet_b0,keras_reference,0,0.995352149
589,20170811-132411-1.jpg,0,efficientnet_b0,keras_reference,0,0.739093602
590,20170811-132431-1.jpg,0,efficientnet_b0,keras_reference,0,0.987980664
591,20170811-132457-1.jpg,0,efficientnet_b0,keras_reference,0,0.997210801
592,20170811-132518-1.jpg,0,efficientnet_b0,keras_reference,0,0.935007930
593,20170811-132546-1.jpg,0,efficientnet_b0,keras_reference,0,0.999747574
594,20170811-132606-1.jpg,0,efficientnet_b0,keras_reference,0,0.999808729
595,20170811-132707-1.jpg,0,efficientnet_b0,keras_reference,0,0.999978185
596,20170811-132732-1.jpg,0,efficientnet_b0,keras_reference,0,0.970614552
597,20170811-132802-1.jpg,0,efficientnet_b0,keras_reference,7,0.569223642
598,20170811-132853-1.jpg,0,efficientnet_b0,keras_reference,7,0.671380520
599,20170811-132911-1.jpg,0,efficientnet_b0,keras_reference,0,0.970650136
600,20170811-132940-1.jpg,0,efficientnet_b0,keras_reference,0,0.550141573
601,20170811-133000-1.jpg,0,efficientnet_b0,keras_reference,0,0.925977707
602,20170811-133033-1.jpg,0,efficientnet_b0,keras_reference,8,0.631777227
603,20170811-133114-1.jpg,0,efficientnet_b0,keras_reference,0,0.998185575
604,20170811-133144-1.jpg,0,efficientnet_b0,keras_reference,0,0.821685910
605,20170811-133159-1.jpg,0,efficientnet_b0,keras_reference,0,0.589229465
606,20170811-133229-1.jpg,0,efficientnet_b0,keras_reference,0,0.804682016
607,20170811-133242-1.jpg,0,efficientnet_b0,keras_reference,8,0.681881249
608,20170811-133305-1.jpg,0,efficientnet_b0,keras_reference,0,0.570540667
